ま	2016	守谷真一 2016 「聴覚障がい者と聴者のSNSで交わされる文章表現における助詞の使用率の比較」 『教育デザイン研究』 7: 98-102		http://ci.nii.ac.jp/naid/120005723211		
ま	2010	守屋豊・亀山渉 2010 「『日本ニュース映画』を対象としたデジタルアーカイブシステムの構築とその評価」 『情報処理学会研究報告. EIP, [電子化知的財産・社会基盤]』 2010-EIP-47(5): 1-7				
ま	2013	Moriya, M. & Ryoke, M. 2013 "Information Balance between Transmitters and Receivers Based on the Twitter after Great East Japan Earthquake" <i>International Journal of Knowledge and Systems Science</i> 4(2): 66-76				
や	2016	Yaguchi, R. & Yajima, H. 2016 "Communication Support via a Collocation Dictionary" Kurosu, M. ed. <i>Human-Computer Interaction. Novel User Experiences: 18th International Conference, HCI International 2016, Toronto, ON, Canada, July 17-22, 2016. Proceedings, Part III</i> Cham, Switzerland: Springer,158-165, doi: 10.1007/978-3-319-39513-5_15	 <font size="-1"><a class="refs_pdf_link" href="https://www.amazon.co.jp/Human-Computer-Interaction-Novel-User-Experiences-ebook/dp/B01HXKLFYE/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=khcoder-22&linkId=a1f79533c377aa3d798a0bdd8d5ed772" target="_blank">Amazon</a></font>	http://dx.doi.org/10.1007/978-3-319-39513-5_15		
や	2015	矢崎満夫・赤桐敦 2015 「中国の小学生は『アニメで日本語』を体験して意識をどう変容させたか ―『言語意識教育』に向けての示唆―」 『静岡大学国際交流センター紀要』 9: 21-40				
や	2014	安田光孝・前田真人 2014 「大教室での講義活性化のためのリアルタイムコミュニケーションツールの開発と評価」 『情報処理学会研究報告. EC, エンタテインメントコンピューティング』 2014-EC-32(12), 1-6				
や	2013	安永正史 2013 「子どもの育ちを支える世代間交流プログラムの開発と効果の検討 ―小中学生への絵本の読み聞かせと読み聞かせ指導が子どもの高齢者観に及ぼす影響に着目して―」 白梅学園大学大学院子ども学研究科 平成24年度 博士論文				
や	2011	柳田明子 2011 「ARCSモデルを活用し企業内で入力操作講習会を開いた実践」 『日本教育工学会研究報告集』 11(2): 47-52				
や	2012	柳田明子 2012 「中小企業内の生産管理システム入力者に対する教育実践 ―ARCSモデルを取り入れた事例―」 『教育システム情報学会研究報告』 27(2): 123-130				
や	2014	柳田明子 2014 「中小製造業の生産実績入力者に対するワークショップの実践」 『日本教育工学会研究報告集』 14(2): 49-56				
や	2012	柳田明子・村上英樹 2012 「4年制大学生の就職採用決定因に関する実験的考察 ―大手企業と中小企業の比較分析―」 『経営行動科学学会年次大会 : 発表論文集』 15: 189-194				
や	2012	柳田明子・村上英樹 2012 「短期大学生採用における能力識別に関する一考察」 『神戸大学経営学研究科 Discussion Paper Series』 2012(24): 1-6				
や	2012	柳田明子・村上英樹 2012 「短期大学生採用における能力識別に関する一考察」 日本教育工学会第28回全国大会 於・長崎大学 9月15日				
や	2012	柳田明子・村上英樹 2012 「大卒生採用における能力識別に関する一考察」 『教育システム情報学会研究報告』 26(6): 93-98				
や	2012	柳田明子・村上英樹 2012 「大卒生採用における能力識別に関する定性的・定量的考察」 『神戸大学経営学研究科 Discussion Paper Series』  2012(26): 1-8				
や	2012	柳田明子・村上英樹 2012 「大卒生採用における能力識別に関する定性的・定量的考察」 『教育システム情報学会研究報告』 27(3): 27-34				
や	2013	柳田明子・村上英樹 2013「大卒生採用における能力識別に関する定性的・定量的分析 ―中小製造業に関する実験的考察―」 『國民經濟雜誌』 207(3): 65-79				
や	2012	柳田明子・村上英樹・西村剛 2012 「大学生採用における能力識別に関する実験的考察 ―航空会社の一例―」 『神戸大学経営学研究科 Discussion Paper Series』 2012(30): 1-15				
や	2012	柳田明子・村上英樹・西村剛 2012 「大学生採用における能力識別に関する実験的考察 ―航空会社の一例―」 『国民経済雑誌』 206(5): 49-63				
や	2013	柳田純子 2013 「産学連携による課題解決型学習を通してのキャリア形成支援 ―学習過程を推進する際の大学教員の役割―」 『東京情報大学研究論集』 16(2): 15-31				
や	2014	柳田純子 2014 「産学連携による課題解決型学習を通してのキャリア形成支援 ―学習成果の評価指標の検討―」 『東京情報大学研究論集』 17(2): 73-100				
や	2008	柳元和 2008 「管理栄養士のための医学教育プログラム開発」 『帝塚山大学現代生活学部紀要』 4: 23-31	<!-- Yanagi Motokazu -->			
や	2013	柳元和・柳元和・天野信子・天野信子・兼重和子・福岡明美・島田豊治 2013 「料理名を基本とする食事調査に出現するデータ処理の複雑性 ―藤原京スタディから―」 『栄養学雑誌』 71(5 Supplement): 333				
や	2012	柳瀬公 2012 「計量テキスト分析によるメディア・フレームの探索的検討 ―『放射性セシウム汚染牛問題』の新聞記事を通して―」 『社会情報学』 1(2): 61-76				
や	2014	柳瀬公 2014 「リスク社会におけるメディア・フレームと受け手に関する研究 ―福島第一原発事故後の環境リスクを事例とした実証的研究―」 東洋大学大学院社会学研究科 平成26年度 博士論文				
や	2015	柳瀬公 2015 『リスク社会のフレーム分析:福島第 ―原発事故後の「新しいリスク」を事例とした実証的研究―』 学文社	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4762025518/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=4762025518&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
や	2016	矢邉洋和・梅澤秋久 2016 「オンラインストレージを用いた家庭での動画視聴による反転学習型小学校体育授業に関する研究」 『日本体育学会大会予稿集』 67: 294_2, doi: 10.20693/jspehss.67.294_2		https://www.jstage.jst.go.jp/article/jspehss/67/0/67_294_2/_article/-char/ja/		
や	2016	矢野佑樹・丸山敦史・中村哲也 2016 「フィンランドにおける人工光型植物工場の現状と消費者意識 ―ウェブ調査による分析―」 日本国際地域開発学会2016年度秋季大会 11月5日		http://www.jasrad.jp/a2016.houkoku/a2016.summary.pdf		
や	2006	山内保典・岡田猛 2006 「電子掲示板における科学コミュニケーションの可能性―発言者と発言内容に関する基礎的分析―」 『科学技術社会論研究』 4: 101-116				
や	2015	山岡武邦・白濱弘幸・松本伸示 2015 「小学生のためのLEDを用いた教材『光の足し算器』の開発と評価 ―テキストマイニングによるアンケート分析を通じて―」 『日本科学教育学会研究会研究報告』 29(6): 27-32				
や	2016	Yamaoka, T. and Matsumoto, S. 2016 "Development and Evaluation of a Practice Model Based on the QUILT Framework in Case of the State Change: Analysis of Utterance Protocol Using Text Mining" <i>American Journal of Educational Research</i> 4(4): 360-365, doi: 10.12691/education-4-4-10		http://pubs.sciepub.com/education/4/4/10/		
や	2015	Yamaoka, T., Matsumoto, S. and Sumida, M. 2015 "Instructional Model of Japanese Science Teachers for the Gifted" <i>American Journal of Educational Research</i> 3(7): 944-948, DOI:10.12691/education-3-7-19				
や	2011	山頭照美・飛永高秀 2011 「高齢者施設入所者の居住支援に関する研究（２）―テキストマイニングからの分析―」 『純心現代福祉研究』 15: 55-68 	<!-- やまがしらてるみ さん -->			
や	2014	山口創・趙松楠・中塚雅也・山下良平 2014 「テキストマイニングによる農村地域課題の特性と変化の把握 ―兵庫県を事例として―」 『農林業問題研究』 50(2): 107-112, doi: 10.7310/arfe.50.107	<!-- やまぐちそう さん -->			
や	2016	山口創・吉田康子 2016 「テキストマイニングを用いた農場実習における大学生の学習内容の把握」 『環境情報科学論文集』 ceis30: 243-248, doi: 10.11492/ceispapers.ceis30.0_243		https://www.jstage.jst.go.jp/article/ceispapers/ceis30/0/ceis30_243/_article/-char/ja/		
や	2013	山口利勝 2013 「健聴者の難聴者に対する認識」 『日本心理学会大会発表論文集』 77: 372				
や	2010	山口真紀・菅谷有子・単娜・古市由美子・村田晶子 2010 「工学系話し言葉コーパスにおける和語動詞の使用実態 ―名詞との共起パターンの調査―」 『専門日本語教育研究』 12: 41-46				
や	2017	山口昌樹・大向一輝 2017 「Web情報に関連するストレスエビデンス論文の視覚的提示方法の有効性」 『電気学会論文誌Ｃ（電子・情報・システム部門誌）』 137(2): 310-316, doi: 10.1541/ieejeiss.137.310		https://www.jstage.jst.go.jp/article/ieejeiss/137/2/137_310/_article/-char/ja/		
や	2014	山口ゆり子・原純也・永田美和・渡部一美・松本麻里・塚本洋子・深澤幸子・深谷祥子・森田巧・大橋健・朝比奈崇介 2014 「糖尿病劇場 ―普段の療養支援の一面から― ワークショップの効果，終了後アンケート結果から」 『糖尿病』 57(Sppl): S-150				
や	2014	山口洋介・三宮真智子 2014 「アイデア生成における系列位置と創造性（２）」 日本心理学会第78回大会 於・同志社大学 9月12日				
や	2014	山口洋介・三宮真智子 2014 「大学生における創造観とアイデア生成の関連性」 『日本教育心理学会第56回総会発表論文集』 199				
や	2015	Yamaguchi, Y., Fujimoto, J., Yamazaki, A. and Koshiyama, T. 2015 "Science, Technology and Innovation Policy: A Discussion about the Spread of "Industry Academia Collaboration" in Japan Based on the Text Mining Analysis of Newspaper Articles" <i>Proceedings of XIII TH Conference "Academic – Industry – Government Triple Helix Model for Fast-Developing Countries"</i> 193-211				
や	2015	山口佳和 2015 「イノベーションを含む新聞記事のテキストマイニング分析」 『年次学術大会講演要旨集』（研究・技術計画学会） 30: 894-897		https://dspace.jaist.ac.jp/dspace/handle/10119/13418	やまぐちよしかず	
や	2016	山口佳和 2016 「科学技術基本計画のテキストマイニング分析と研究 ―イノベーションの位置付け―」 『年次学術大会講演要旨集』（研究・イノベーション学会） 31: 652-655		https://dspace.jaist.ac.jp/dspace/handle/10119/13994		
や	2015	山口莉奈・正田悠・鈴木紀子・阪田真己子 2015 「ダンス必修化に伴う教員の不安構造の分析」 日本認知科学会第32回大会 於・千葉大学 9月20日				
